,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
2795,2012-08-27,1125,81,0.57,1.74,Lux,11
2796,2012-08-28,1361,157,0.57,1.74,Lux Black XL,26
2797,2012-08-29,790,124,0.57,1.73,Shared,3.5
2798,2012-08-30,925,104,0.57,1.68,Lyft,7
2799,2012-08-31,8,7,0.94,0.58,Lyft XL,9
2800,2012-09-01,1462,142,0.94,0.56,Lux Black,16.5
2801,2012-09-02,1558,148,0.94,0.89,Lyft XL,22.5
2802,2012-09-03,203,67,0.94,0.75,Lux,27.5
2803,2012-09-04,107,15,0.89,0.33,Lux Black XL,45.5
2804,2012-09-05,441,58,0.94,0.48,Lux Black,32.5
2805,2012-09-06,6, -   ,0.94,0.45,Shared,10.5
2806,2012-09-07,816,132,0.94,0.56,Lyft,13.5
2807,2012-09-08,8, -   ,0.94,0.58,WAV,10.5
2808,2012-09-09,456,135,0.9,0.29,UberPool,8
2809,2012-09-10,814,99,0.94,0.39,UberX,10.5
2810,2012-09-11,77,36,0.94,0.57,Black,24
2811,2012-09-12,494,91,0.6,2.85,Black SUV,32.5
2812,2012-09-13,110,35,0.57,2.9,UberXL,16.5
2813,2012-09-14,242,89,0.6,2.88,Taxi,11
2814,2012-09-15,84,27,0.57,2.91,Lyft XL,26
2815,2012-09-16,161,90,0.6,2.88,Lyft,16.5
2816,2012-09-17,11,8,0.95,2.25,Lux,30
2817,2012-09-18,962,79,0.95,2.26,Lux Black,42.5
2818,2012-09-19,270,105,0.95,2.28,Lux Black XL,57.5
2819,2012-09-20,40,12,0.95,2.25,Shared,11
2820,2012-09-21,12,12,0.95,2.23,Lux,13.5
2821,2012-09-22,238,80,0.95,2.26,Shared,3.5
2822,2012-09-23,8,4,0.95,2.26,Lyft XL,11
2823,2012-09-24,21,8,0.95,2.27,Lyft,7
2824,2012-09-25,12,11,0.95,2.23,Lux Black XL,26
2825,2012-09-26,145,1,0.95,2.22,Lux Black,16.5
2826,2012-09-27,1300,108,0.95,2.23,Lyft,11
2827,2012-09-28,277,75,0.95,2.27,Lyft XL,16.5
2828,2012-09-29,463,115,0.92,1.8,Lux Black,26
2829,2012-09-30,692,171,0.92,1.81,Shared,7
2830,2012-10-01,944,50,0.92,1.77,Lux,19.5
2831,2012-10-02,87,58,0.9,1.83,Lyft,10.5
2832,2012-10-03,757,79,0.92,1.82,Shared,7
2833,2012-10-04,549,88,0.92,1.83,Lux Black XL,32.5
2834,2012-10-05,578,170,0.92,1.81,Lyft XL,16.5
2835,2012-10-06,850,107,0.93,1.8,Lux,22.5
2836,2012-10-07,1279,264,0.9,1.83,Lux Black,27.5
2837,2012-10-08,231,80,0.93,1.82,Black,28.5
2838,2012-10-09,1947,157,0.93,1.81,WAV,10.5
2839,2012-10-10,308,78,0.92,1.81,Taxi,23
2840,2012-10-11,462,91,0.92,1.81,Black SUV,37.5
2841,2012-10-12,7,2,0.92,1.78,UberXL,17
2842,2012-10-13,1369,120,0.92,1.8,UberPool,8.5
2843,2012-10-14,659,160,0.9,1.76,UberX,10.5
2844,2012-10-15,43,32,0.92,1.82,Black,20.5
2845,2012-10-16,18,9,0.92,1.83,UberPool,8.5
2846,2012-10-17,495,162,0.92,1.82,UberX,10.5
2847,2012-10-18,2747,723,0.92,1.81,UberXL,15
2848,2012-10-19,626,65,0.91,1.83,Taxi,23
2849,2012-10-20,738,81,0.92,1.83,Black SUV,29.5
2850,2012-10-21,846,114,0.92,1.81,WAV,10.5
2851,2012-10-22,860,259,0.71,10.26,UberPool,6.5
2852,2012-10-23,504,55,0.71,10.28,Black SUV,27.5
2853,2012-10-24,282,76,0.71,10.13,WAV,8
2854,2012-10-25,1266,87,0.72,10.18,Black,15
2855,2012-10-26,1433,163,0.76,10.37,Taxi,23
2856,2012-10-27,811,129,0.71,10.32,UberX,8
2857,2012-10-28,1121,110,0.71,10.34,UberXL,11.5
2858,2012-10-29,22,14,0.71,10.29,Lux Black,22.5
2859,2012-10-30,1698,151,0.72,10.24,Shared,7
2860,2012-10-31,1630,160,0.76,10.38,Lux,16.5
2861,2012-11-01,188,58,0.72,10.33,Lux Black XL,27.5
2862,2012-11-02,77,12,0.72,10.28,Lyft XL,13.5
2863,2012-11-03,404,56,0.57,5.51,Lyft,9
2864,2012-11-04,8, -   ,0.57,5.55,Shared,7
2865,2012-11-05,757,131,0.57,5.44,Lux Black,22.5
2866,2012-11-06,7, -   ,0.57,5.44,Lux Black XL,32.5
2867,2012-11-07,459,146,0.59,5.59,Lyft,10.5
2868,2012-11-08,1062,106,0.57,5.6,Lyft XL,16.5
2869,2012-11-09,94,36,0.57,5.61,Lux,19.5
2870,2012-11-10,498,94,0.57,5.59,Shared,9
2871,2012-11-11,124,36,0.57,5.47,Lux Black XL,27.5
2872,2012-11-12,210,73,0.59,5.59,Lux Black,16.5
2873,2012-11-13,80,28,0.57,5.56,Lux Black,22.5
2874,2012-11-14,142,87,0.57,5.57,Lyft XL,16.5
2875,2012-11-15,16,12,0.84,6.28,Lux,16.5
2876,2012-11-16,849,82,0.83,6.23,Shared,7
2877,2012-11-17,321,111,0.84,6.33,Lux Black XL,30
2878,2012-11-18,50,14,0.84,6.34,Lyft,9
2879,2012-11-19,11,11,0.84,6.31,UberPool,7
2880,2012-11-20,252,92,0.83,6.28,Lux Black XL,30
2881,2012-11-21,14,5,0.85,6.35,Shared,7
2882,2012-11-22,13,6,0.85,6.32,Lux Black,22.5
2883,2012-11-23,13,12,0.85,6.28,Lyft,9
2884,2012-11-24,135,1,0.71,10.44,Lyft XL,13.5
2885,2012-11-25,1216,114,0.71,11.09,Lux,16.5
2886,2012-11-26,299,75,0.71,10.51,Lyft XL,10.5
2887,2012-11-27,466,104,0.72,10.56,Lyft,7
2888,2012-11-28,689,174,0.68,10.58,Lux Black XL,27.5
2889,2012-11-29,1000,49,0.71,10.54,Shared,3
2890,2012-11-30,120,58,0.71,10.84,Lux Black,16.5
2891,2012-12-01,848,82,0.71,11.12,Lux,13.5
2892,2012-12-02,615,89,0.72,10.42,Lyft,7
2893,2012-12-03,698,176,0.68,10.59,Shared,3.5
2894,2012-12-04,932,93,0.72,10.54,Lux Black,16.5
2895,2012-12-05,1404,259,0.72,10.49,Lux,13.5
2896,2012-12-06,274,84,0.92,2.99,Lux Black XL,26
2897,2012-12-07,2102,156,0.93,2.96,Lyft XL,11
2898,2012-12-08,296,77,0.91,1.07,Black SUV,31.5
2899,2012-12-09,451,90,0.92,1.25,UberXL,18.5
2900,2012-12-10,10,3,0.91,1.22,UberPool,9
2901,2012-12-11,1617,126,0.92,1.25,Black,24
2902,2012-12-12,687,166,0.92,1.22,Taxi,23
2903,2012-12-13,42,27,0.79,5.58,WAV,11.5
2904,2012-12-14,18,7,0.79,5.6,UberX,11.5
2905,2012-12-15,531,179,0.79,5.48,WAV,8.5
2906,2012-12-16,2951,684,0.79,5.51,UberPool,8.5
2907,2012-12-17,746,69,0.77,5.67,Black,17.5
2908,2012-12-18,818,85,0.79,5.64,Taxi,23
2909,2012-12-19,1044,118,0.79,5.66,Black SUV,29.5
2910,2012-12-20,975,258,0.79,5.62,UberX,8.5
2911,2012-12-21,550,61,0.79,5.56,UberXL,15
2912,2012-12-22,300,78,0.77,5.67,Lyft,13.5
2913,2012-12-23,1460,91,0.79,5.64,Lux Black XL,42.5
2914,2012-12-24,1641,169,0.79,5.61,Lyft XL,19.5
2915,2012-12-25,922,130,0.71,11.04,Shared,9
2916,2012-12-26,1335,117,0.71,11.09,Taxi,21
2917,2012-12-27,32,20,0.7,10.87,UberXL,33
2918,2012-12-28,1874,157,0.71,10.93,Black,24
2919,2012-12-29,1834,161,0.65,11.2,Black SUV,33.5
2920,2012-12-30,220,64,0.71,11.16,UberPool,20
2921,2012-12-31,131,16,0.71,11.18,UberX,21.5
2922,2013-01-01,513,63,0.71,11.12,WAV,21.5
2923,2013-01-02,16, -   ,0.71,11.01,Lyft XL,16.5
2924,2013-01-03,882,137,0.65,11.21,Lux,19.5
2925,2013-01-04,8, -   ,0.72,11.15,Lyft,11
2926,2013-01-05,395,134,0.71,11.1,Lux Black,26
2927,2013-01-06,1093,108,0.72,10.44,Lux,19.5
2928,2013-01-07,77,34,0.63,10.41,Lux Black XL,32.5
2929,2013-01-08,275,56,0.64,10.39,Shared,7
2930,2013-01-09,148,37,0.63,10.42,Lux Black,22.5
2931,2013-01-10,246,80,0.63,10.37,Lyft XL,16.5
2932,2013-01-11,96,29,0.63,10.42,Lyft,10.5
2933,2013-01-12,160,90,0.63,10.38,Lyft,7
2934,2013-01-13,14,10,0.87,7.58,Shared,5
2935,2013-01-14,999,87,0.87,7.52,Lyft XL,13.5
2936,2013-01-15,306,104,0.87,7.66,Lux,16.5
2937,2013-01-16,48,11,0.87,7.63,Lux Black,22.5
2938,2013-01-17,15,15,0.87,7.55,Lux Black XL,30
2939,2013-01-18,284,96,0.86,7.51,Lux Black XL,27.5
2940,2013-01-19,7,6,0.86,7.57,Lux,13.5
2941,2013-01-20,18,6,0.87,7.64,Lyft XL,10.5
2942,2013-01-21,23,17,0.92,9.88,Shared,3
2943,2013-01-22,169,1,0.93,10.01,Lux Black,16.5
2944,2013-01-23,1254,117,0.92,9.72,Lyft,7
2945,2013-01-24,292,73,0.92,9.72,UberX,9.5
2946,2013-01-25,351,104,0.89,10.17,Taxi,21
2947,2013-01-26,502,154,0.92,10.03,UberPool,9
2948,2013-01-27,1852,54,0.92,10.06,Black,17
2949,2013-01-28,167,73,0.93,10.04,WAV,9.5
2950,2013-01-29,1200,82,0.93,9.92,Black SUV,27.5
2951,2013-01-30,682,91,0.9,10.19,UberXL,13.5
2952,2013-01-31,473,156,0.93,10.04,Lux Black XL,27.5
2953,2013-02-01,1102,115,0.93,9.95,Lux,10.5
2954,2013-02-02,1188,258,0.94,2.58,Lyft XL,10.5
2955,2013-02-03,190,70,0.94,2.58,Shared,3
2956,2013-02-04,2404,154,0.93,2.55,Lyft,7
2957,2013-02-05,270,74,0.93,2.72,Lux Black,16.5
2958,2013-02-06,349,80,0.69,10.03,UberX,9.5
2959,2013-02-07,8,2,0.69,10.05,WAV,9.5
2960,2013-02-08,2362,131,0.69,9.97,Black SUV,33
2961,2013-02-09,533,146,0.68,10.1,Taxi,21
2962,2013-02-10,45,30,0.69,10.08,Black,23
2963,2013-02-11,26,7,0.69,10.1,UberXL,17.5
2964,2013-02-12,395,136,0.69,10.07,UberPool,10
2965,2013-02-13,2868,736,0.69,10.01,Lux,16.5
2966,2013-02-14,910,70,0.68,10.11,Lux Black,22.5
2967,2013-02-15,1095,86,0.69,10.08,Lyft XL,13.5
2968,2013-02-16,1315,124,0.69,10.06,Lux Black XL,30
2969,2013-02-17,718,246,0.92,1.81,Black SUV,36
2970,2013-02-18,711,62,0.92,1.9,WAV,11.5
2971,2013-02-19,232,71,0.92,1.86,Black,26
2972,2013-02-20,1492,90,0.9,1.75,Taxi,21
2973,2013-02-21,1926,176,0.92,1.82,UberX,11.5
2974,2013-02-22,1123,135,0.92,1.82,UberPool,11
2975,2013-02-23,1174,118,0.92,1.77,UberXL,19.5
2976,2013-02-24,24,17,0.71,9.78,Lux Black XL,34
2977,2013-02-25,2061,161,0.71,9.58,Shared,3.5
2978,2013-02-26,2144,168,0.71,9.62,Lyft,11
2979,2013-02-27,161,56,0.71,9.61,Lyft XL,16.5
2980,2013-02-28,144,16,0.68,9.98,Lux Black,26
2981,2013-03-01,537,62,0.7,9.99,Lux,19.5
2982,2013-03-02,7, -   ,0.71,9.68,UberX,7.5
2983,2013-03-03,1192,141,0.71,9.97,WAV,7.5
2984,2013-03-04,15, -   ,0.72,9.43,Taxi,11
2985,2013-03-05,291,115,0.68,9.96,Black SUV,26
2986,2013-03-06,852,103,0.71,9.9,Black,16
2987,2013-03-07,43,23,0.71,9.61,UberPool,5.5
2988,2013-03-08,443,89,0.75,6.74,UberXL,12
2989,2013-03-09,160,36,0.75,6.73,Lyft XL,13.5
2990,2013-03-10,174,76,0.75,6.77,Shared,5
2991,2013-03-11,69,25,0.95,6.59,Lyft,7
2992,2013-03-12,110,68,0.95,6.67,Lux Black,16.5
2993,2013-03-13,8,8,0.96,6.42,Lux Black XL,27.5
2994,2013-03-14,1527,94,0.94,6.45,Lux,13.5
2995,2013-03-15,257,87,0.94,6.78,Lyft XL,11
2996,2013-03-16,34,9,0.94,6.75,Lyft,7
2997,2013-03-17,5,5,0.94,6.78,Shared,3.5
2998,2013-03-18,236,89,0.94,6.72,Lux,13.5
2999,2013-03-19,22,6,0.94,6.53,Lux,19.5
3000,2013-03-20,18,5,0.93,6.77,Lux Black XL,47.5
3001,2013-03-21,14,10,0.94,6.71,Lyft,11
3002,2013-03-22,192,1,0.94,6.7,Lyft XL,16.5
3003,2013-03-23,1858,116,0.79,1.91,Shared,7
3004,2013-03-24,261,64,0.8,1.92,Lux Black,26
3005,2013-03-25,105,51,0.8,1.8,Lux Black XL,32.5
3006,2013-03-26,156,72,0.79,1.85,Lux,19.5
3007,2013-03-27,1438,49,0.75,2.01,Shared,3
3008,2013-03-28,26,20,0.79,1.96,Lyft,10.5
3009,2013-03-29,1167,77,0.79,1.97,Lyft XL,16.5
3010,2013-03-30,354,71,0.79,1.93,Lux Black,22.5
3011,2013-03-31,154,67,0.79,1.91,Lux Black,30
3012,2013-04-01,731,108,0.75,2.03,Lux,22.5
3013,2013-04-02,425,129,0.79,1.98,Lyft,13.5
3014,2013-04-03,94,44,0.79,1.92,Lyft XL,19.5
3015,2013-04-04,1967,147,0.64,9.43,Shared,9
3016,2013-04-05,87,35,0.64,9.58,Lux Black XL,42.5
3017,2013-04-06,140,36,0.65,9.55,UberXL,17
3018,2013-04-07,2,2,0.89,12.16,UberPool,9
3019,2013-04-08,2082,121,0.89,12.3,WAV,9.5
3020,2013-04-09,215,87,0.89,11.74,Taxi,11
3021,2013-04-10,35,22,0.89,11.85,Black SUV,30.5
3022,2013-04-11,2,2,0.88,12.58,Black,19.5
3023,2013-04-12,151,67,0.89,12.49,UberX,9.5
3024,2013-04-13,1695,557,0.88,12.56,Lyft,7
3025,2013-04-14,582,70,0.89,12.4,Shared,5
3026,2013-04-15,956,84,0.89,12.05,Taxi,11
3027,2013-04-16,1053,118,0.88,12.59,WAV,7
3028,2013-04-17,187,101,0.89,12.44,Black SUV,27.5
3029,2013-04-18,469,55,0.89,12.35,UberX,7
3030,2013-04-19,83,32,0.69,10.03,UberPool,7
3031,2013-04-20,1169,91,0.69,10.02,UberXL,10.5
3032,2013-04-21,1333,159,0.69,9.98,Black,15
3033,2013-04-22,867,124,0.69,10.02,WAV,10.5
3034,2013-04-23,423,77,0.69,10.06,UberX,10.5
3035,2013-04-24,32,21,0.69,10.02,Black,24
3036,2013-04-25,1438,154,0.69,10.02,Taxi,11
3037,2013-04-26,1428,128,0.69,10.05,Black SUV,33
3038,2013-04-27,39,22,0.69,10.07,UberPool,10
3039,2013-04-28,113,16,0.69,10.06,UberXL,16
3040,2013-04-29,401,55,0.69,10.01,Lux Black,16.5
3041,2013-04-30,2, -   ,0.92,1.36,Lux,13.5
3042,2013-05-01,1375,134,0.92,1.39,Shared,3
3043,2013-05-02,7, -   ,0.92,1.36,Lux Black XL,27.5
3044,2013-05-03,74,42,0.93,1.34,Lyft,7
3045,2013-05-04,772,77,0.89,1.38,Lyft XL,10.5
3046,2013-05-05,7,7,0.92,1.41,Lux Black XL,27.5
3047,2013-05-06,203,63,0.92,1.41,Lux,13.5
3048,2013-05-07,84,22,0.92,1.41,Lyft XL,13.5
3049,2013-05-08,44,28,0.93,1.34,Lux Black,16.5
3050,2013-05-09,15,6,0.89,1.37,Lyft,7
3051,2013-05-10,41,29,0.93,1.37,Shared,5
3052,2013-05-11,7,7,0.63,9.91,Lux,16.5
3053,2013-05-12,1526,89,0.64,9.92,Shared,7
3054,2013-05-13,103,55,0.63,9.88,Lux Black XL,30
3055,2013-05-14,12,5,0.63,9.88,Lyft XL,13.5
3056,2013-05-15,13,13,0.63,9.94,Lyft,9
3057,2013-05-16,70,36,0.64,9.93,Lux Black,22.5
3058,2013-05-17,23,7,0.64,9.93,Lyft XL,9
3059,2013-05-18,2,2,0.64,9.92,Lux Black,16.5
3060,2013-05-19,1,1,0.63,9.9,Lux,11
3061,2013-05-20,72,1,0.63,9.94,Lux Black XL,26
3062,2013-05-21,2128,118,0.63,9.93,Lyft,7
3063,2013-05-22,121,46,0.64,9.92,WAV,9.5
3064,2013-05-23,123,47,0.92,1.8,UberXL,13
3065,2013-05-24,187,74,0.92,1.81,Taxi,11
3066,2013-05-25,1402,39,0.92,1.78,UberX,9.5
3067,2013-05-26,19,15,0.91,1.83,UberPool,8.5
3068,2013-05-27,924,69,0.88,4.43,Black,16
3069,2013-05-28,321,64,0.89,4.35,Black SUV,27
3070,2013-05-29,271,97,0.89,4.23,Lyft XL,13.5
3071,2013-05-30,888,102,0.89,4.3,Lux Black,19.5
3072,2013-05-31,444,136,0.88,4.49,Lyft,9
3073,2013-06-01,85,41,0.89,4.3,Lux,16.5
3074,2013-06-02,2130,133,0.92,3.01,Lux Black XL,26
3075,2013-06-03,76,35,0.92,3.03,Shared,7
3076,2013-06-04,106,29,0.93,3.17,Black SUV,23
3077,2013-06-05,2176,109,0.92,2.97,WAV,8
3078,2013-06-06,167,68,0.9,11.02,UberX,8
3079,2013-06-07,12,11,0.9,11.07,UberXL,12.5
3080,2013-06-08,2,1,0.9,10.91,Taxi,11
3081,2013-06-09,261,90,0.91,10.92,UberPool,7.5
3082,2013-06-10,1891,572,0.88,11.14,Black,16
3083,2013-06-11,866,65,0.9,11.14,Lux,11
3084,2013-06-12,883,80,0.9,11.16,Lux Black XL,26
3085,2013-06-13,1079,105,0.9,11.12,Lyft,7
3086,2013-06-14,223,108,0.91,10.97,Lux Black,16.5
3087,2013-06-15,448,49,0.88,11.14,Shared,3.5
3088,2013-06-16,82,39,0.9,11.1,Lyft XL,11
3089,2013-06-17,1026,77,0.9,11.1,Shared,3.5
3090,2013-06-18,1507,140,0.86,1.87,Lux Black XL,34
3091,2013-06-19,838,116,0.86,1.91,Lux Black,26
3092,2013-06-20,817,87,0.86,1.74,Lyft,11
3093,2013-06-21,1612,139,0.86,1.79,Lux,19.5
3094,2013-06-22,1183,115,0.86,2.01,Lyft XL,16.5
3095,2013-06-23,55,23,0.86,1.96,Lux,16.5
3096,2013-06-24,74,9,0.86,1.98,Lux Black,19.5
3097,2013-06-25,364,54,0.86,1.93,Lyft XL,13.5
3098,2013-06-26,3, -   ,0.86,1.85,Lux Black XL,30
3099,2013-06-27,1021,110,0.86,2.02,UberPool,11
3100,2013-06-28,7, -   ,0.86,1.96,WAV,11.5
3101,2013-06-29,120,54,0.86,1.92,Black,24
3102,2013-06-30,430,52,0.91,10.94,UberXL,18
3103,2013-07-01,6,6,0.91,11.08,Black SUV,32.5
3104,2013-07-02,75,33,0.91,10.66,Taxi,11
3105,2013-07-03,62,18,0.92,10.7,UberX,11.5
3106,2013-07-04,74,38,0.87,11.26,UberPool,9.5
3107,2013-07-05,34,13,0.92,11.23,Black SUV,30.5
3108,2013-07-06,62,39,0.92,11.28,Black,19.5
3109,2013-07-07,4,4,0.92,11.18,Lyft,13.5
3110,2013-07-08,1210,80,0.92,10.82,Lyft XL,19.5
3111,2013-07-09,152,58,0.87,11.25,Lux Black XL,38.5
3112,2013-07-10,24,7,0.92,11.14,Shared,10.5
3113,2013-07-11,86,42,0.92,11.14,Lux Black,27.5
3114,2013-07-12,13,4,0.75,7.21,Lux,22.5
3115,2013-07-13,9,3,0.73,7.67,Lux,13.5
3116,2013-07-14,8,5,0.84,1.07,Lux Black,16.5
3117,2013-07-15,82,1,0.84,1.06,Lux Black XL,27.5
3118,2013-07-16,1552,104,0.84,1.1,Lyft XL,10.5
3119,2013-07-17,147,46,0.84,1.09,Lyft,7
3120,2013-07-18,410,108,0.84,1.03,Shared,3
3121,2013-07-19,581,164,0.84,1.04,Black SUV,25
3122,2013-07-20,1725,51,0.84,1.04,Black,15.5
3123,2013-07-21,98,55,0.84,1.05,UberX,7
3124,2013-07-22,947,74,0.84,1.07,UberXL,12
3125,2013-07-23,617,89,0.84,1.03,Taxi,23
3126,2013-07-24,554,157,0.84,1.04,WAV,7
3127,2013-07-25,1121,125,0.84,1.05,UberPool,7.5
3128,2013-07-26,1367,278,0.91,3.81,Lux Black,16.5
3129,2013-07-27,285,81,0.83,7.06,Shared,3
3130,2013-07-28,2140,146,0.83,6.52,Lyft XL,10.5
3131,2013-07-29,304,92,0.83,6.38,Lux Black XL,27.5
3132,2013-07-30,446,85,0.83,6.4,Lyft XL,16.5
3133,2013-07-31,8,3,0.79,6.57,Lux Black XL,34
3134,2013-08-01,2030,126,0.82,6.57,Shared,7
3135,2013-08-02,605,164,0.82,6.58,Lyft,9
3136,2013-08-03,33,23,0.82,6.55,Lux,19.5
3137,2013-08-04,22,8,0.83,6.67,Lux Black,22.5
3138,2013-08-05,544,164,0.79,6.57,UberXL,17.5
3139,2013-08-06,2584,720,0.82,6.54,UberX,12
3140,2013-08-07,729,64,0.82,6.53,Black SUV,29.5
3141,2013-08-08,842,82,0.53,11.39,Taxi,11
3142,2013-08-09,1059,117,0.63,13.36,Black,22
3143,2013-08-10,873,251,0.63,13.43,WAV,12
3144,2013-08-11,493,61,0.62,13.36,UberPool,10
3145,2013-08-12,272,85,0.63,13.31,Lux Black XL,27.5
3146,2013-08-13,1239,90,0.63,13.42,Lux,13.5
3147,2013-08-14,1375,162,0.63,13.49,Lux Black,19.5
3148,2013-08-15,877,130,0.63,13.5,Lyft XL,13.5
3149,2013-08-16,1299,126,0.63,13.5,Black SUV,27.5
3150,2013-08-17,28,28,0.63,13.29,Taxi,12
3151,2013-08-18,1661,154,0.63,13.38,UberXL,12.5
3152,2013-08-19,1934,155,0.63,13.38,Black,15
3153,2013-08-20,216,70,0.63,13.47,UberPool,7.5
3154,2013-08-21,107,13,0.47,4.17,WAV,8
3155,2013-08-22,481,60,0.47,4.19,UberX,8
3156,2013-08-23,8, -   ,0.47,4.1,Black,15
3157,2013-08-24,900,128,0.47,4.12,UberXL,10.5
3158,2013-08-25,9, -   ,0.47,4.23,WAV,7
3159,2013-08-26,437,134,0.47,4.22,Taxi,12
3160,2013-08-27,1005,100,0.47,4.23,Black SUV,27.5
3161,2013-08-28,79,31,0.47,4.2,Lyft,10.5
3162,2013-08-29,526,95,0.47,4.15,Lux,19.5
3163,2013-08-30,126,35,0.47,4.24,Shared,3
3164,2013-08-31,214,84,0.47,4.21,Lux Black XL,32.5
3165,2013-09-01,89,28,0.47,4.19,Lyft XL,16.5
3166,2013-09-02,184,86,0.71,10.49,Lux Black,27.5
3167,2013-09-03,10,9,0.71,10.88,Lyft,7
3168,2013-09-04,1197,95,0.71,10.79,Lux Black XL,27.5
3169,2013-09-05,314,97,0.71,10.82,Lux,10.5
3170,2013-09-06,44,11,0.72,10.63,Lyft XL,9
3171,2013-09-07,14,14,0.68,10.85,Shared,3
3172,2013-09-08,239,86,0.89,4.95,Lux Black,16.5
3173,2013-09-09,14,7,0.89,5.01,Lyft XL,13.5
3174,2013-09-10,20,7,0.89,4.99,Lyft,10.5
3175,2013-09-11,16,11,0.89,4.86,Lux Black XL,27.5
3176,2013-09-12,186,1,0.89,4.97,Shared,7
3177,2013-09-13,1538,114,0.89,4.97,Lux,16.5
3178,2013-09-14,318,69,0.7,6.6,Lux Black,22.5
3179,2013-09-15,476,113,0.69,6.49,Lux Black XL,26
3180,2013-09-16,707,175,0.7,6.71,Lyft XL,9
3181,2013-09-17,1545,53,0.7,6.73,Shared,5
3182,2013-09-18,126,59,0.7,6.68,Lyft,7
3183,2013-09-19,893,78,0.7,6.68,Lux Black,16.5
3184,2013-09-20,642,90,0.71,2.37,Lux,11
3185,2013-09-21,601,166,0.72,2.4,Shared,3.5
3186,2013-09-22,1053,121,0.7,2.33,Lyft XL,13.5
3187,2013-09-23,1532,289,0.71,2.31,Lux Black,22.5
3188,2013-09-24,272,83,0.71,2.3,Lyft,9
3189,2013-09-25,2044,146,0.72,2.3,Lux,16.5
3190,2013-09-26,384,100,0.72,2.4,Lux Black XL,30
3191,2013-09-27,477,92,0.72,2.35,Shared,3.5
3192,2013-09-28,9,3,0.46,13.06,Lux,13.5
3193,2013-09-29,1831,122,0.46,13.13,Lux Black,16.5
3194,2013-09-30,706,175,0.46,13.14,Lyft,7
3195,2013-10-01,43,28,0.46,13.06,Lux Black XL,26
3196,2013-10-02,21,7,0.45,13.19,Lyft XL,11
3197,2013-10-03,574,176,0.46,13.15,Black SUV,32
3198,2013-10-04,2479,692,0.52,8.02,UberXL,15.5
3199,2013-10-05,907,68,0.52,8.05,Black,24
3200,2013-10-06,787,84,0.52,7.94,WAV,9.5
3201,2013-10-07,1037,120,0.53,7.96,Taxi,13
3202,2013-10-08,967,265,0.51,8.11,UberX,9.5
3203,2013-10-09,481,59,0.52,8.1,UberPool,8
3204,2013-10-10,340,89,0.52,8.11,UberX,7
3205,2013-10-11,1322,90,0.52,8.08,Taxi,14
3206,2013-10-12,1362,167,0.53,7.99,Black SUV,26
3207,2013-10-13,897,132,0.51,8.1,WAV,7
3208,2013-10-14,1362,125,0.53,8.07,UberXL,11.5
3209,2013-10-15,25,20,0.53,8.07,Black,16
3210,2013-10-16,1593,153,0.66,3.82,UberPool,6.5
3211,2013-10-17,1921,168,0.66,3.76,Lyft,9
3212,2013-10-18,279,80,0.67,3.9,Lux Black,19.5
3213,2013-10-19,126,15,0.67,3.9,Shared,5
3214,2013-10-20,464,59,0.71,3.72,Taxi,14
3215,2013-10-21,6, -   ,0.67,3.71,UberXL,18.5
3216,2013-10-22,993,127,0.66,3.7,Black SUV,33
3217,2013-10-23,7, -   ,0.67,3.72,Black,21.5
3218,2013-10-24,526,144,0.67,3.87,WAV,10.5
3219,2013-10-25,1101,111,0.72,3.72,UberPool,9.5
3220,2013-10-26,74,30,0.67,3.76,UberX,10.5
3221,2013-10-27,554,98,0.67,3.74,Lyft,10.5
3222,2013-10-28,146,35,0.66,7.91,Lux Black,27.5
3223,2013-10-29,260,92,0.66,7.94,Shared,7
3224,2013-10-30,85,28,0.66,7.78,Lyft XL,19.5
3225,2013-10-31,215,102,0.66,7.83,Lux Black XL,38.5
3226,2013-11-01,19,14,0.6,8.03,Lux,22.5
3227,2013-11-02,1180,92,0.66,8,UberPool,9
3228,2013-11-03,359,113,0.66,8.02,Black SUV,32.5
3229,2013-11-04,30,9,0.66,7.97,UberXL,17
3230,2013-11-05,8,8,0.66,7.89,Black,22.5
3231,2013-11-06,296,95,0.6,8.03,Taxi,12
3232,2013-11-07,9,5,0.66,7.99,UberX,11.5
3233,2013-11-08,26,8,0.66,7.96,WAV,11.5
3234,2013-11-09,18,14,0.7,10.13,Lux Black XL,26
3235,2013-11-10,176,1,0.7,10.41,Lyft,7
3236,2013-11-11,1428,110,0.92,3.01,Shared,5
3237,2013-11-12,334,75,0.92,3.02,Lux,11
3238,2013-11-13,459,120,0.92,2.96,Lyft XL,9
3239,2013-11-14,716,173,0.71,10.41,Lux Black,16.5
3240,2013-11-15,1562,52,0.71,10.44,Shared,7
3241,2013-11-16,107,60,0.7,10.29,Lux Black XL,32.5
3242,2013-11-17,898,77,0.71,10.33,Lux Black,27.5
3243,2013-11-18,592,86,0.69,10.52,Lyft XL,16.5
3244,2013-11-19,702,169,0.71,10.48,Lux,22.5
3245,2013-11-20,1079,117,0.71,10.5,Lyft,10.5
3246,2013-11-21,1655,301,0.71,10.45,Black,25
3247,2013-11-22,317,86,0.71,10.39,UberXL,18.5
3248,2013-11-23,1991,150,0.69,10.53,Black SUV,35
3249,2013-11-24,394,98,0.71,10.49,UberX,11.5
